REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
1/31/2013 10:00:00 PM,EVENING,ROBBERY,GUN,2337 - 2435 BLOCK OF ALABAMA AVENUE SE,7,702,8,8B,Cluster 36,007408 1,007408,Precinct 115,13013872,402486,131539,1/31/2013 7:00:00 PM,1/31/2013 7:06:00 PM
3/12/2013 2:07:00 PM,DAY,BURGLARY,OTHERS,3000 - 3099 BLOCK OF 30TH STREET SE,7,702,8,8B,Cluster 36,007408 1,007408,Precinct 115,13032142,403074,131528,3/7/2013 2:07:00 PM,3/12/2013 2:07:00 PM
3/12/2013 4:10:00 PM,EVENING,BURGLARY,OTHERS,2 - 199 BLOCK OF GALVESTON STREET SW,7,708,8,8D,Cluster 39,010900 1,010900,Precinct 126,13032198,399228,128424,3/11/2013 3:00:00 PM,3/11/2013 9:00:00 PM
3/12/2013 7:00:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1342 - 1399 BLOCK OF VALLEY PLACE SE,7,701,8,8A,Cluster 28,007503 2,007503,Precinct 114,13032265,401122,132759,3/8/2013 9:00:00 PM,3/9/2013 9:00:00 PM
3/12/2013 7:45:00 PM,EVENING,THEFT F/AUTO,OTHERS,2600 - 2699 BLOCK OF 18TH STREET SE,7,702,8,8B,Cluster 37,007407 1,007407,Precinct 118,13032286,401820.855711642710,131896.560247830670,2/19/2013 8:00:00 AM,2/19/2013 5:59:00 PM
3/12/2013 8:20:00 PM,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF SOUTHERN AVENUE SE,7,706,8,8E,Cluster 39,,,Precinct 121,13032307,401028.830654907680,129297.364117418620,3/12/2013 8:00:00 PM,3/12/2013 8:10:00 PM
3/23/2013 1:35:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2900 - 2999 BLOCK OF KNOX PLACE SE,7,702,8,8B,Cluster 36,007408 1,007408,Precinct 115,13037416,402554,131862,3/22/2013 7:00:00 PM,3/23/2013 12:40:00 AM
3/14/2013 9:45:00 PM,EVENING,ROBBERY,GUN,4TH STREET SE AND ATLANTIC STREET SE,7,706,8,8D,Cluster 39,009802 2,009802,Precinct 125,13033363,399950.43001391,129241.30002137,3/14/2013 9:45:00 PM,3/14/2013 9:45:00 PM
3/14/2013 11:17:00 PM,MIDNIGHT,THEFT/OTHER,OTHERS,3400 - 3683 BLOCK OF 22ND STREET SE,7,704,8,8B,Cluster 38,007409 2,007409,Precinct 116,13033395,402363,130873,3/14/2013 9:00:00 PM,3/14/2013 11:10:00 PM
3/15/2013 1:30:00 AM,MIDNIGHT,BURGLARY,KNIFE,4100 - 4199 BLOCK OF SOUTH CAPITOL TERRACE SW,7,708,8,8D,Cluster 39,009807 1,009807,Precinct 124,13033408,399213,129067,3/14/2013 5:30:00 PM,3/14/2013 6:00:00 PM
3/15/2013 10:19:00 AM,DAY,BURGLARY,OTHERS,2 - 153 BLOCK OF GALVESTON PLACE SW,7,708,8,8D,Cluster 39,009807 2,009807,Precinct 126,13033554,399156,128511,3/15/2013 10:00:00 AM,3/15/2013 10:19:00 AM
1/29/2013 7:28:00 PM,EVENING,ROBBERY,GUN,400 - 499 BLOCK OF NEWCOMB STREET SE,7,707,8,8C,Cluster 39,010400 2,010400,Precinct 123,13012885,399855,131051,1/29/2013 7:25:00 PM,1/29/2013 7:28:00 PM
1/29/2013 9:00:00 PM,EVENING,BURGLARY,OTHERS,130 - 199 BLOCK OF IRVINGTON STREET SW,7,708,8,8D,Cluster 39,010900 2,010900,Precinct 126,13012915,399099,128076,1/29/2013 9:00:00 PM,1/29/2013 9:00:00 PM
2/8/2013 11:00:00 PM,EVENING,ROBBERY,OTHERS,V STREET SE AND FENDALL STREET SE,7,701,8,8A,Cluster 28,007504 1,007504,Precinct 114,13017600,401730.67001556,132914.15000878,2/8/2013 8:08:00 PM,2/8/2013 8:10:00 PM
3/23/2013 11:10:00 AM,DAY,THEFT F/AUTO,OTHERS,3300 - 3399 BLOCK OF STANTON ROAD SE,7,704,8,8E,Cluster 38,007403 1,007403,Precinct 116,13037548,401729,130942,3/23/2013 11:00:00 AM,3/23/2013 11:05:00 AM
3/23/2013 11:58:00 AM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,200 - 399 BLOCK OF SAVANNAH STREET SE,7,707,8,8C,Cluster 39,009803 1,009803,Precinct 122,13037561,399843,130413,3/23/2013 11:50:00 AM,3/23/2013 11:53:00 AM
4/3/2013 11:30:00 AM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,3033 3097  BLOCK OF STANTON ROAD SE,7,704,8,8E,Cluster 38,007404 3,007404,Precinct 117,13042664,401535,131621,4/3/2013 7:00:00 AM,4/3/2013 7:02:00 AM
4/3/2013 10:00:00 AM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,3098 3099  BLOCK OF STANTON ROAD SE,7,704,8,8E,Cluster 38,007404 3,007404,Precinct 117,13042689,401647,131486,4/3/2013 7:30:00 AM,4/3/2013 7:48:00 AM
4/3/2013 10:42:00 AM,DAY,THEFT/OTHER,OTHERS,1300 1899  BLOCK OF SOUTHERN AVENUE SE,7,706,8,8E,Cluster 38,,,Precinct 121,13042732,401637,129905,4/2/2013 10:00:00 PM,4/3/2013 9:00:00 AM
2/6/2013 6:15:00 PM,EVENING,THEFT F/AUTO,OTHERS,3300 - 3399 BLOCK OF BROTHERS PLACE SE,7,707,8,8C,Cluster 39,010400 1,010400,Precinct 123,13016616,399695,130571,2/6/2013 6:15:00 PM,2/6/2013 6:15:00 PM
2/17/2013 1:39:00 PM,DAY,THEFT F/AUTO,OTHERS,400 443  BLOCK OF CONDON TERRACE SE,7,706,8,8E,Cluster 39,009801 1,009801,Precinct 121,13021521,400009,129316,2/17/2013 11:45:00 AM,2/17/2013 11:45:00 AM
2/17/2013 3:18:00 PM,EVENING,THEFT/OTHER,OTHERS,2600 - 2631 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,703,8,8C,Cluster 37,007401 2,007401,Precinct 119,13021557,400393,132326,2/17/2013 11:00:00 AM,2/17/2013 1:15:00 PM
2/17/2013 10:22:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,3030 - 3299 BLOCK OF BUENA VISTA TERRACE SE,7,702,8,8B,Cluster 36,007502 2,007502,Precinct 115,13021646,402985,131495,2/17/2013 8:48:00 PM,2/17/2013 8:52:00 PM
3/23/2013 5:49:00 PM,EVENING,ROBBERY,KNIFE,2400 - 2499 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,703,8,8A,Cluster 37,007401 1,007401,Precinct 119,13037707,400591,132715,3/23/2013 5:30:00 PM,3/23/2013 5:33:00 PM
3/23/2013 11:47:00 PM,MIDNIGHT,BURGLARY,GUN,4200 - 4232 BLOCK OF 4TH STREET SE,7,708,8,8D,Cluster 39,009811 1,009811,Precinct 125,13037806,399950,128916,3/23/2013 9:22:00 PM,3/23/2013 11:30:00 PM
3/23/2013 11:14:00 PM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1600 - 1699 BLOCK OF V STREET SE,7,701,8,8A,Cluster 28,007504 1,007504,Precinct 114,13037829,401627,132937,3/23/2013 10:00:00 AM,3/23/2013 11:00:00 PM
3/26/2013 9:40:00 PM,EVENING,BURGLARY,OTHERS,2700 - 2799 BLOCK OF BRUCE PLACE SE,7,702,8,8B,Cluster 36,007504 1,007504,Precinct 114,13039144,402223,132166,3/26/2013 9:40:00 PM,3/26/2013 9:40:00 PM
3/26/2013 11:14:00 PM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,3500 - 3599 BLOCK OF 18TH STREET SE,7,704,8,8B,Cluster 38,007409 3,007409,Precinct 116,13039184,401936,130715,3/26/2013 5:00:00 PM,3/26/2013 11:00:00 PM
2/14/2013 5:52:00 PM,EVENING,ROBBERY,OTHERS,1100 - 1399 BLOCK OF STEVENS ROAD SE,7,703,8,8C,Cluster 37,007401 1,007401,Precinct 119,13020221,400010,132393,2/14/2013 5:32:00 PM,2/14/2013 5:51:00 PM
2/14/2013 10:00:00 PM,EVENING,ROBBERY,OTHERS,1900 - 2099 BLOCK OF MISSISSIPPI AVENUE SE,7,704,8,8B,Cluster 38,007409 3,007409,Precinct 116,13020277,402164,130679,2/14/2013 6:45:00 PM,2/14/2013 6:55:00 PM
2/14/2013 10:30:00 PM,EVENING,ROBBERY,OTHERS,3500 - 3599 BLOCK OF STANTON ROAD SE,7,704,8,8B,Cluster 38,007409 3,007409,Precinct 116,13020322,401830,130676,2/14/2013 8:50:00 PM,2/14/2013 9:00:00 PM
2/14/2013 8:49:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,1000 - 1199 BLOCK OF SOUTHERN AVENUE SE,7,706,8,8E,Cluster 39,009700 1,009700,Precinct 121,13020324,401169.779647038490,129438.370613549490,2/14/2013 8:49:00 PM,2/14/2013 8:49:00 PM
2/14/2013 10:00:00 PM,EVENING,ROBBERY,OTHERS,2600 - 2699 BLOCK OF DOUGLASS ROAD SE,7,703,8,8C,Cluster 37,007406 1,007406,Precinct 118,13020342,401021,132119,2/14/2013 10:00:00 PM,2/14/2013 10:00:00 PM
2/14/2013 8:00:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,4000 - 4017 BLOCK OF LIVINGSTON ROAD SE,7,708,8,8D,Cluster 39,009810 1,009810,Precinct 125,13020354,399687,129133,2/14/2013 8:00:00 PM,2/14/2013 8:00:00 PM
2/26/2013 12:00:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1303 - 1358 BLOCK OF CONGRESS STREET SE,7,705,8,8E,Cluster 38,007304 1,007304,Precinct 120,13025337,401174,130512,12/25/2012 10:25:00 AM,2/26/2013 10:25:00 AM
2/25/2013 8:43:00 AM,DAY,THEFT/OTHER,OTHERS,2627 2699  BLOCK OF STANTON ROAD SE,7,703,8,8A,Cluster 37,007406 1,007406,Precinct 118,13024874,400863,132294,2/17/2013 9:00:00 AM,2/24/2013 10:30:00 PM
2/25/2013 10:31:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,4686 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,7,708,8,8D,,010900 2,010900,Precinct 126,13024903,399051,127996,2/24/2013 10:00:00 PM,2/25/2013 7:30:00 AM
2/25/2013 12:51:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,4200 - 4399 BLOCK OF 7TH STREET SE,7,706,8,8D,Cluster 39,009811 2,009811,Precinct 125,13024953,400251,128889,2/24/2013 6:00:00 PM,2/25/2013 8:50:00 AM
2/25/2013 2:00:00 PM,DAY,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF RALEIGH PLACE SE,7,705,8,8C,Cluster 39,010400 1,010400,Precinct 123,13025004,400264,130718,2/25/2013 10:00:00 AM,2/25/2013 2:00:00 PM
2/25/2013 5:08:00 PM,EVENING,THEFT/OTHER,OTHERS,3300 - 3399 BLOCK OF 14TH PLACE SE,7,705,8,8E,Cluster 38,007304 1,007304,Precinct 120,13025041,401351,130628,2/25/2013 5:00:00 PM,2/25/2013 5:07:00 PM
3/2/2013 11:55:00 PM,MIDNIGHT,BURGLARY,OTHERS,3000 - 3099 BLOCK OF 30TH STREET SE,7,702,8,8B,Cluster 36,007408 1,007408,Precinct 115,13027645,403074,131528,3/2/2013 5:10:00 PM,3/2/2013 9:15:00 PM
3/13/2013 1:50:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1900 - 2199 BLOCK OF RIDGECREST COURT SE,7,704,8,8E,Cluster 38,007403 1,007403,Precinct 116,13032425,402201,131112,3/13/2013 1:50:00 AM,3/13/2013 1:50:00 AM
3/15/2013 1:56:00 PM,DAY,BURGLARY,KNIFE,2300 - 2351 BLOCK OF 16TH STREET SE,7,701,8,8A,Cluster 28,007503 2,007503,Precinct 114,13033666,401495,132695,3/15/2013 1:56:00 PM,3/15/2013 1:56:00 PM
3/15/2013 3:18:00 PM,EVENING,THEFT/OTHER,OTHERS,4600 4699  BLOCK OF 6TH STREET SE,7,708,8,8D,Cluster 39,009811 1,009811,Precinct 125,13033676,400033,128396,3/14/2013 9:00:00 PM,3/15/2013 7:20:00 AM
3/15/2013 4:22:00 PM,EVENING,BURGLARY,OTHERS,740 - 829 BLOCK OF BARNABY STREET SE,7,706,8,8E,Cluster 39,009700 2,009700,Precinct 125,13033761,400487,129093,3/15/2013 4:22:00 PM,3/15/2013 4:22:00 PM
2/26/2013 1:00:00 PM,DAY,BURGLARY,OTHERS,4200 - 4283 BLOCK OF 6TH STREET SE,7,706,8,8D,Cluster 39,009811 1,009811,Precinct 125,13025379,400130,128889,2/4/2013 12:07:00 PM,2/26/2013 8:00:00 AM
2/26/2013 5:32:00 PM,EVENING,THEFT/OTHER,OTHERS,2300 - 2351 BLOCK OF 16TH STREET SE,7,701,8,8A,Cluster 28,007503 2,007503,Precinct 114,13025518,401495,132695,2/26/2013 3:20:00 PM,2/26/2013 3:25:00 PM
2/26/2013 6:22:00 PM,EVENING,BURGLARY,OTHERS,800 - 899 BLOCK OF YUMA STREET SE,7,706,8,8E,Cluster 39,009801 1,009801,Precinct 121,13025540,400618,129361,2/26/2013 3:00:00 PM,2/26/2013 6:00:00 PM
2/26/2013 8:00:00 PM,EVENING,THEFT/OTHER,OTHERS,1300 1899  BLOCK OF SOUTHERN AVENUE SE,7,706,8,8E,Cluster 38,,,Precinct 121,13025585,401637,129905,2/26/2013 8:00:00 PM,2/26/2013 8:00:00 PM
2/26/2013 8:17:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2 - 153 BLOCK OF GALVESTON PLACE SW,7,708,8,8D,Cluster 39,009807 2,009807,Precinct 126,13025631,399156,128511,2/26/2013 6:45:00 PM,2/26/2013 8:00:00 PM
1/29/2013 11:00:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1500 - 1599 BLOCK OF 17TH STREET SE,6,607,8,8A,Cluster 34,007601 4,007601,Precinct 140,13012938,401668,133729,1/29/2013 8:30:00 PM,1/29/2013 8:30:00 PM
2/1/2013 11:00:00 AM,DAY,THEFT F/AUTO,OTHERS,3400 - 3499 BLOCK OF 23RD STREET SE,7,704,8,8B,Cluster 38,007409 2,007409,Precinct 116,13014071,402462,130962,1/31/2013 7:30:00 AM,2/1/2013 8:22:00 AM
2/1/2013 1:16:00 PM,DAY,THEFT/OTHER,OTHERS,2051 2100  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,701,8,8A,Cluster 28,007503 1,007503,Precinct 114,13014183,400916,133085,2/1/2013 11:45:00 AM,2/1/2013 12:16:00 PM
2/1/2013 1:21:00 PM,DAY,ROBBERY,OTHERS,3720 3749  BLOCK OF 1ST STREET SE,7,707,8,8C,Cluster 39,009803 3,009803,Precinct 124,13014187,399488,129856,2/1/2013 1:20:00 PM,2/1/2013 1:21:00 PM
3/13/2013 2:39:00 AM,MIDNIGHT,SEX ABUSE,OTHERS,1700 - 1713 BLOCK OF 17TH STREET SE,6,607,8,8A,Cluster 34,007601 4,007601,Precinct 140,13032440,401668,133481,3/13/2013 2:39:00 AM,3/13/2013 2:39:00 AM
3/13/2013 7:07:00 AM,DAY,THEFT F/AUTO,OTHERS,2585 2649  BLOCK OF NAYLOR ROAD SE,6,606,8,8B,Cluster 35,007605 2,007605,Precinct 134,13032461,402595,132803,3/13/2013 7:07:00 AM,3/13/2013 7:07:00 AM
3/13/2013 6:30:00 PM,EVENING,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF SAVANNAH STREET SE,7,704,8,8B,Cluster 38,007409 2,007409,Precinct 116,13032715,402312,131041,3/13/2013 7:00:00 AM,3/13/2013 4:00:00 PM
3/31/2013 12:46:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,1300 - 1399 BLOCK OF RIDGE PLACE SE,6,607,8,8A,Cluster 34,007601 5,007601,Precinct 140,13041221,401207,133446,3/31/2013 12:09:00 AM,3/31/2013 12:09:00 AM
3/27/2013 7:24:00 AM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,3500 - 3599 BLOCK OF STANTON ROAD SE,7,704,8,8B,Cluster 38,007409 3,007409,Precinct 116,13039253,401830,130676,3/27/2013 7:24:00 AM,3/27/2013 7:24:00 AM
3/27/2013 8:09:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,2499 - 2499 BLOCK OF 18TH PLACE SE,7,702,8,8B,Cluster 37,007407 1,007407,Precinct 118,13039270,401907,132082,3/26/2013 11:30:00 PM,3/27/2013 7:30:00 AM
1/30/2013 8:23:00 AM,DAY,THEFT F/AUTO,OTHERS,2455 - 2482 BLOCK OF ALABAMA AVENUE SE,7,702,8,8B,Cluster 36,007408 1,007408,Precinct 115,13013066,402606,131770,1/30/2013 4:00:00 AM,1/30/2013 4:30:00 AM
1/30/2013 10:46:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1800 - 1899 BLOCK OF S STREET SE,7,701,8,8A,Cluster 34,007605 1,007605,Precinct 112,13013133,401893,133379,1/30/2013 9:56:00 AM,1/30/2013 10:08:00 AM
1/30/2013 11:20:00 AM,DAY,ROBBERY,OTHERS,3000 - 3099 BLOCK OF 9TH STREET SE,7,705,8,8C,Cluster 39,010400 1,010400,Precinct 123,13013169,400563,130728,1/30/2013 2:00:00 AM,1/30/2013 2:20:00 AM
2/6/2013 11:52:00 PM,MIDNIGHT,ROBBERY,OTHERS,3400 3499  BLOCK OF WHEELER ROAD SE,7,705,8,8C,Cluster 39,009804 1,009804,Precinct 122,13016762,400554,130271,2/6/2013 11:52:00 PM,2/6/2013 11:52:00 PM
2/9/2013 11:00:00 AM,DAY,THEFT/OTHER,OTHERS,4600 4699  BLOCK OF 6TH STREET SE,7,708,8,8D,Cluster 39,009811 1,009811,Precinct 125,13017853,400033,128396,1/30/2013 11:56:00 AM,2/9/2013 9:00:00 AM
2/9/2013 5:33:00 PM,EVENING,THEFT/OTHER,OTHERS,1722 - 1799 BLOCK OF R STREET SE,6,607,8,8A,Cluster 34,007601 4,007601,Precinct 140,13017993,401787,133517,2/9/2013 5:33:00 PM,2/9/2013 5:33:00 PM
2/9/2013 5:29:00 PM,EVENING,THEFT/OTHER,OTHERS,2650 2699  BLOCK OF NAYLOR ROAD SE,6,606,8,8B,Cluster 35,007605 2,007605,Precinct 134,13017994,402687,132606,2/9/2013 5:29:00 PM,2/9/2013 5:29:00 PM
3/31/2013 1:55:00 AM,MIDNIGHT,ROBBERY,GUN,2900 - 2999 BLOCK OF KNOX PLACE SE,7,702,8,8B,Cluster 36,007408 1,007408,Precinct 115,13041254,402554,131862,3/31/2013 1:55:00 AM,3/31/2013 1:55:00 AM
3/31/2013 11:02:00 AM,DAY,THEFT/OTHER,OTHERS,701 799  BLOCK OF CHESAPEAKE STREET SE,7,706,8,8D,Cluster 39,009811 2,009811,Precinct 125,13041356,400386,129046,3/31/2013 9:40:00 AM,3/31/2013 10:33:00 AM
3/31/2013 3:16:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2760 - 2799 BLOCK OF NAYLOR ROAD SE,7,702,8,8B,Cluster 35,007502 2,007502,Precinct 134,13041421,402807,132188,3/29/2013 12:15:00 PM,3/31/2013 12:25:00 PM
3/31/2013 2:54:00 PM,DAY,BURGLARY,OTHERS,2 - 199 BLOCK OF GALVESTON STREET SW,7,708,8,8D,Cluster 39,010900 1,010900,Precinct 126,13041432,399228,128424,3/31/2013 11:00:00 AM,3/31/2013 11:45:00 AM
4/1/2013 10:07:00 PM,EVENING,ROBBERY,OTHERS,20 - 199 BLOCK OF FORRESTER STREET SW,7,708,8,8D,Cluster 39,009807 2,009807,Precinct 126,13042050,399117,128601,4/1/2013 9:50:00 PM,4/1/2013 9:55:00 PM
4/1/2013 11:10:00 PM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,1800 - 1899 BLOCK OF Q STREET SE,6,607,8,8A,Cluster 34,007601 3,007601,Precinct 140,13042066,401893,133657,4/1/2013 10:34:00 PM,4/1/2013 10:34:00 PM
4/2/2013 11:45:00 AM,DAY,THEFT/OTHER,OTHERS,1100 - 1399 BLOCK OF STEVENS ROAD SE,7,703,8,8C,Cluster 37,007401 1,007401,Precinct 119,13042248,400010,132393,4/2/2013 10:00:00 AM,4/2/2013 11:45:00 AM
2/7/2013 9:41:00 AM,DAY,BURGLARY,OTHERS,3200 - 3299 BLOCK OF 28TH STREET SE,7,702,8,8B,Cluster 36,007408 1,007408,Precinct 115,13016873,402781,131429,2/7/2013 9:41:00 AM,2/7/2013 9:41:00 AM
2/7/2013 11:53:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1100 - 1399 BLOCK OF STEVENS ROAD SE,7,703,8,8C,Cluster 37,007401 1,007401,Precinct 119,13016992,400010,132393,2/7/2013 10:30:00 AM,2/7/2013 11:00:00 AM
2/7/2013 4:11:00 PM,EVENING,ROBBERY,GUN,1123 1131  BLOCK OF CHICAGO STREET SE,7,703,8,8A,Cluster 28,007401 1,007401,Precinct 119,13017042,400730,132915,2/7/2013 4:05:00 PM,2/7/2013 4:06:00 PM
2/15/2013 3:53:00 AM,MIDNIGHT,ROBBERY,OTHERS,3100 - 3119 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,707,8,8C,Cluster 39,010400 1,010400,Precinct 123,13020452,400086,130650,2/15/2013 3:50:00 AM,2/15/2013 3:51:00 AM
2/17/2013 11:48:00 PM,MIDNIGHT,THEFT/OTHER,OTHERS,1900 - 2099 BLOCK OF MISSISSIPPI AVENUE SE,7,704,8,8B,Cluster 38,007409 3,007409,Precinct 116,13021690,402164,130679,2/17/2013 11:48:00 PM,2/17/2013 11:48:00 PM
2/18/2013 1:20:00 PM,DAY,ROBBERY,OTHERS,1800 - 1899 BLOCK OF SAVANNAH STREET SE,7,704,8,8B,Cluster 38,007409 3,007409,Precinct 116,13021863,401930,130945,2/18/2013 1:15:00 PM,2/18/2013 1:30:00 PM
3/24/2013 4:25:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,740 - 829 BLOCK OF BARNABY STREET SE,7,706,8,8E,Cluster 39,009700 2,009700,Precinct 125,13037960,400487,129093,3/24/2013 4:07:00 AM,3/24/2013 4:07:00 AM
3/24/2013 11:28:00 AM,DAY,THEFT/OTHER,OTHERS,20 - 199 BLOCK OF FORRESTER STREET SW,7,708,8,8D,Cluster 39,009807 2,009807,Precinct 126,13038042,399117,128601,3/24/2013 11:28:00 AM,3/24/2013 11:28:00 AM
3/24/2013 2:00:00 PM,DAY,THEFT/OTHER,OTHERS,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,7,701,8,8B,Cluster 28,007504 1,007504,Precinct 114,13038098,402258,132857,3/24/2013 1:00:00 PM,3/24/2013 1:20:00 PM
3/6/2013 12:33:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,3301 - 3699 BLOCK OF 6TH STREET SE,7,705,8,8C,Cluster 39,009804 2,009804,Precinct 122,13029004,400134,130213,3/6/2013 12:33:00 AM,3/6/2013 12:33:00 AM
3/6/2013 8:28:00 AM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,3800 - 3845 BLOCK OF SOUTH CAPITOL STREET,7,707,8,8C,Cluster 39,009807 1,009807,Precinct 124,13029075,399297,129653,3/6/2013 8:00:00 AM,3/6/2013 8:10:00 AM
3/6/2013 10:25:00 AM,DAY,BURGLARY,OTHERS,2301 - 2399 BLOCK OF GOOD HOPE COURT SE,7,701,8,8B,Cluster 36,007502 1,007502,Precinct 134,13029102,402335,132676,3/6/2013 7:00:00 AM,3/6/2013 8:00:00 AM
3/6/2013 9:41:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,18TH STREET SE AND T STREET SE,7,701,8,8A,Cluster 34,007605 1,007605,Precinct 112,13029135,401821.93999964,133271.78002511,3/5/2013 8:00:00 PM,3/6/2013 9:00:00 AM
3/6/2013 5:18:00 PM,EVENING,THEFT F/AUTO,OTHERS,1408 - 1419 BLOCK OF HOWARD ROAD SE,7,703,8,8A,Cluster 37,007407 2,007407,Precinct 119,13029222,400946,132413,3/6/2013 7:30:00 AM,3/6/2013 5:00:00 PM
2/15/2013 11:35:00 AM,DAY,THEFT F/AUTO,OTHERS,4680 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,7,708,8,8D,,010900 2,010900,Precinct 126,13020549,399037,128205,2/15/2013 11:34:00 AM,2/15/2013 11:35:00 AM
2/15/2013 10:08:00 AM,DAY,SEX ABUSE,OTHERS,3400 - 3499 BLOCK OF 23RD STREET SE,7,704,8,8B,Cluster 38,007409 2,007409,Precinct 116,13020586,402462,130962,2/14/2013 11:00:00 PM,2/14/2013 11:30:00 PM
2/15/2013 2:07:00 PM,DAY,THEFT/OTHER,OTHERS,1666 - 1799 BLOCK OF GALEN STREET SE,7,701,8,8A,Cluster 28,007504 1,007504,Precinct 114,13020610,401663,132707,2/14/2013 3:00:00 PM,2/15/2013 11:07:00 AM
2/15/2013 4:00:00 PM,EVENING,BURGLARY,OTHERS,1471 1499  BLOCK OF BANGOR STREET SE,7,701,8,8A,Cluster 28,007504 1,007504,Precinct 114,13020641,401367,132523,2/15/2013 7:00:00 AM,2/15/2013 3:45:00 PM
2/15/2013 5:24:00 PM,EVENING,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF 17TH PLACE SE,6,607,8,8A,Cluster 34,007601 4,007601,Precinct 140,13020685,401745,133587,2/15/2013 5:24:00 PM,2/15/2013 5:24:00 PM
2/23/2013 10:50:00 AM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,3800 - 3845 BLOCK OF SOUTH CAPITOL STREET,7,707,8,8C,Cluster 39,009807 1,009807,Precinct 124,13024055,399297,129653,2/23/2013 10:10:00 AM,2/23/2013 10:11:00 AM
2/23/2013 12:14:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,4180 - 4530 BLOCK OF LIVINGSTON ROAD SE,7,708,8,8D,Cluster 39,009810 1,009810,Precinct 125,13024085,399688,128741,2/22/2013 6:30:00 PM,2/23/2013 8:00:00 AM
2/23/2013 11:55:00 AM,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,2 - 199 BLOCK OF GALVESTON STREET SW,7,708,8,8D,Cluster 39,010900 1,010900,Precinct 126,13024117,399228,128424,2/23/2013 11:55:00 AM,2/23/2013 11:55:00 AM
2/23/2013 1:12:00 PM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,2800 - 2899 BLOCK OF BUENA VISTA TERRACE SE,7,702,8,8B,Cluster 36,007502 2,007502,Precinct 134,13024123,402815,131990,2/20/2013 6:00:00 PM,2/20/2013 6:05:00 PM
2/23/2013 3:00:00 PM,DAY,BURGLARY,OTHERS,1450 1529  BLOCK OF ALABAMA AVENUE SE,7,704,8,8E,Cluster 38,007304 1,007304,Precinct 120,13024160,401465,130920,2/21/2013 9:00:00 AM,2/22/2013 7:00:00 PM
2/23/2013 2:42:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,2922 - 2999 BLOCK OF 2ND STREET SE,7,707,8,8C,,010400 2,010400,Precinct 123,13024191,399591,130876,2/23/2013 7:30:00 AM,2/23/2013 1:30:00 PM
3/3/2013 3:00:00 PM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,2732 - 2899 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,707,8,8C,,010400 2,010400,Precinct 123,13027905,400335,131003,3/3/2013 11:59:00 AM,3/3/2013 2:30:00 PM
