REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
4/19/2014 1:58:00 AM,MIDNIGHT,BURGLARY,OTHERS,2919  - 2999 BLOCK OF MCKINLEY STREET NW,2,201,4,3G,Cluster 10,001402 1,001402,Precinct 52,14053882,394757,144112,4/12/2014 10:00:00 AM,4/19/2014 1:30:00 AM
4/30/2014 6:46:00 PM,EVENING,THEFT F/AUTO,OTHERS,900  - 904 BLOCK OF TAYLOR STREET NW,4,407,4,4C,Cluster 18,002400 3,002400,Precinct 45,14060090,397822.50,141436.08,4/30/2014 5:29:00 PM,4/30/2014 5:29:00 PM
5/2/2014 7:56:00 AM,DAY,THEFT F/AUTO,OTHERS,1200  - 1299 BLOCK OF DECATUR STREET NW,4,404,4,4C,Cluster 18,002002 1,002002,Precinct 48,14060924,397545,142262,5/1/2014 10:00:00 PM,5/2/2014 7:00:00 AM
5/2/2014 8:34:00 AM,DAY,THEFT F/AUTO,OTHERS,6100  - 6199 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,14060953,397594,144050,5/2/2014 8:00:00 AM,5/2/2014 8:30:00 AM
5/4/2014 5:00:00 AM,MIDNIGHT,ROBBERY,OTHERS,5100  - 5199 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,14062200,397616,142721,5/4/2014 3:40:00 AM,5/4/2014 3:56:00 AM
4/30/2014 9:21:00 PM,EVENING,THEFT/OTHER,OTHERS,800  - 899 BLOCK OF QUACKENBOS STREET NW,4,402,4,4B,Cluster 17,001901 2,001901,Precinct 58,14060206,397826,143984,4/30/2014 9:21:00 PM,4/30/2014 9:21:00 PM
4/3/2014 10:30:00 PM,EVENING,BURGLARY,OTHERS,6324  - 6499 BLOCK OF UTAH AVENUE NW,2,201,4,3G,Cluster 10,001500 5,001500,Precinct 51,14045768,394343,145161,4/3/2014 8:00:00 AM,4/3/2014 10:23:00 PM
4/6/2014 9:57:00 AM,DAY,THEFT F/AUTO,OTHERS,3800  - 3804 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,407,4,4C,Cluster 18,002400 1,002400,Precinct 45,14047111,397988,141102,4/6/2014 8:20:00 AM,4/6/2014 9:30:00 AM
4/6/2014 11:30:00 AM,DAY,THEFT F/AUTO,OTHERS,4100  - 4199 BLOCK OF 9TH STREET NW,4,407,4,4C,Cluster 18,002400 3,002400,Precinct 45,14047134,397829,141495,4/6/2014 9:00:00 AM,4/6/2014 10:30:00 AM
4/6/2014 2:01:00 PM,DAY,THEFT F/AUTO,OTHERS,3300  - 3399 BLOCK OF TENNYSON STREET NW,2,201,4,3G,Cluster 10,001500 5,001500,Precinct 51,14047197,394079,144993,4/5/2014 7:00:00 PM,4/6/2014 12:10:00 PM
5/10/2014 10:14:00 PM,EVENING,THEFT/OTHER,OTHERS,5300  - 5399 BLOCK OF 8TH STREET NW,4,403,4,4D,Cluster 18,002101 4,002101,Precinct 56,14066047,397923,142980,5/10/2014 4:00:00 PM,5/10/2014 7:00:00 PM
5/11/2014 2:15:00 AM,MIDNIGHT,ROBBERY,GUN,7700  - 7799 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 16,001600 2,001600,Precinct 62,14066144,397698,146150,5/11/2014 1:20:00 AM,5/11/2014 1:22:00 AM
5/11/2014 3:52:00 AM,MIDNIGHT,ROBBERY,OTHERS,5700  - 5799 BLOCK OF 6TH STREET NE,4,406,4,4B,Cluster 19,009507 1,009507,Precinct 65,14066185,400153.13,143445.17,5/11/2014 2:15:00 AM,5/11/2014 2:18:00 AM
5/12/2014 6:52:00 PM,EVENING,BURGLARY,OTHERS,4900  - 4999 BLOCK OF ARKANSAS AVENUE NW,4,404,4,4C,Cluster 18,002002 3,002002,Precinct 54,14067095,397533,142485,5/12/2014 4:30:00 PM,5/12/2014 6:45:00 PM
5/12/2014 10:00:00 PM,EVENING,THEFT F/AUTO,OTHERS,13TH STREET NW AND VAN BUREN STREET NW,4,402,4,4A,Cluster 17,001804 1,001804,Precinct 61,14067155,397427.43999557,144668.02000368,5/12/2014 9:15:00 PM,5/12/2014 9:20:00 PM
5/13/2014 9:03:00 AM,DAY,THEFT/OTHER,OTHERS,4400  - 4499 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,14067325,397728,141848,5/13/2014 8:55:00 AM,5/13/2014 9:03:00 AM
5/13/2014 10:00:00 AM,DAY,THEFT F/AUTO,OTHERS,5500  - 5599 BLOCK OF 7TH STREET NW,4,403,4,4D,Cluster 18,002101 2,002101,Precinct 56,14067338,398063,143223,5/13/2014 1:00:00 AM,5/13/2014 8:05:00 AM
4/4/2014 5:49:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,400  - 499 BLOCK OF BUCHANAN STREET NW,4,407,4,4C,Cluster 18,002301 1,002301,Precinct 46,14045842,398407,142052,4/4/2014 12:30:00 AM,4/4/2014 5:30:00 AM
4/4/2014 9:47:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,5200  - 5499 BLOCK OF 16TH STREET NW,4,403,4,4A,Cluster 18,002600 2,002600,Precinct 53,14045889,396844,142941,4/4/2014 8:45:00 AM,4/4/2014 9:45:00 AM
4/4/2014 12:41:00 PM,DAY,THEFT/OTHER,OTHERS,7400  - 7599 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 16,001600 2,001600,Precinct 62,14045954,397704,145832,4/4/2014 12:30:00 PM,4/4/2014 12:40:00 PM
4/11/2014 9:30:00 PM,EVENING,BURGLARY,OTHERS,6000  - 6129 BLOCK OF KANSAS AVENUE NW,4,406,4,4B,Cluster 17,001902 2,001902,Precinct 64,14050060,399159,143979,4/11/2014 7:46:00 PM,4/11/2014 7:48:00 PM
4/14/2014 12:48:00 PM,DAY,THEFT F/AUTO,OTHERS,4100  - 4199 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,407,4,4C,Cluster 18,002400 3,002400,Precinct 45,14051441,398225,141510,4/13/2014 8:00:00 AM,4/13/2014 6:00:00 PM
4/14/2014 12:50:00 PM,DAY,THEFT F/AUTO,OTHERS,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,4,402,4,4B,Cluster 17,001901 4,001901,Precinct 59,14051454,397769,144596,4/14/2014 12:00:00 PM,4/14/2014 12:45:00 PM
5/28/2014 5:50:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,5300  - 5399 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002101 4,002101,Precinct 54,14075979,397589.75,142968.38,5/28/2014 3:30:00 AM,5/28/2014 5:54:00 AM
5/28/2014 7:08:00 AM,DAY,THEFT F/AUTO,OTHERS,500  - 699 BLOCK OF ONEIDA PLACE NW,4,402,4,4B,Cluster 17,001901 1,001901,Precinct 58,14075990,398165.25,143788.72,5/28/2014 12:00:00 AM,5/28/2014 6:59:00 AM
5/28/2014 9:07:00 AM,DAY,THEFT F/AUTO,OTHERS,200 - 299 BLOCK OF SHERIDAN STREET NW,4,406,4,4B,Cluster 17,001902 2,001902,Precinct 59,14076034,398708,144247,5/27/2014 8:00:00 PM,5/28/2014 9:06:00 AM
4/11/2014 9:43:00 PM,EVENING,THEFT/OTHER,OTHERS,1300  - 1399 BLOCK OF HAMILTON STREET NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,14050084,397264,142778,4/10/2014 9:30:00 AM,4/11/2014 8:30:00 AM
4/11/2014 10:00:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,6100  - 6199 BLOCK OF 1ST PLACE NE,4,406,4,4B,Cluster 19,009505 2,009505,Precinct 64,14050094,399360,144089,4/11/2014 9:20:00 PM,4/11/2014 9:59:00 PM
4/11/2014 10:09:00 PM,EVENING,THEFT/OTHER,OTHERS,800  - 899 BLOCK OF BUTTERNUT STREET NW,4,401,4,4B,Cluster 17,010300 1,010300,Precinct 63,14050130,397830,145077,4/3/2014 7:00:00 PM,4/9/2014 6:00:00 PM
4/12/2014 9:15:00 AM,DAY,THEFT F/AUTO,OTHERS,11  - 99 BLOCK OF KENNEDY STREET NW,4,406,4,4B,Cluster 17,002102 2,002102,Precinct 57,14050325,399058,143187,4/12/2014 7:55:00 AM,4/12/2014 8:00:00 AM
4/21/2014 2:15:00 PM,DAY,THEFT F/AUTO,OTHERS,712  - 799 BLOCK OF MADISON STREET NW,4,403,4,4B,Cluster 18,002101 1,002101,Precinct 58,14055071,397950,143397,4/21/2014 2:01:00 PM,4/21/2014 2:05:00 PM
4/21/2014 12:53:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1400  - 1499 BLOCK OF ROCK CREEK FORD ROAD NW,4,402,4,4A,Cluster 17,001803 2,001803,Precinct 60,14055077,396994,143981,4/16/2014 7:00:00 PM,4/20/2014 7:00:00 PM
4/29/2014 11:00:00 AM,DAY,ROBBERY,OTHERS,1400  - 1499 BLOCK OF TUCKERMAN STREET NW,4,402,4,4A,Cluster 17,001803 2,001803,Precinct 60,14059454,397010,144406,4/28/2014 10:00:00 PM,4/28/2014 10:01:00 PM
5/19/2014 2:41:00 PM,DAY,THEFT/OTHER,OTHERS,1300  - 1391 BLOCK OF DELAFIELD PLACE NW,4,404,4,4C,Cluster 18,002002 1,002002,Precinct 54,14070957,397306,142344,5/19/2014 4:00:00 AM,5/19/2014 11:15:00 AM
5/22/2014 2:15:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1400  - 1499 BLOCK OF FORT STEVENS DRIVE NW,4,402,4,4A,Cluster 17,001803 2,001803,Precinct 60,14072439,397007.76,144031.96,5/21/2014 6:30:00 PM,5/22/2014 1:15:00 AM
5/22/2014 10:04:00 AM,DAY,BURGLARY,OTHERS,5000  - 5099 BLOCK OF 3RD STREET NW,4,407,4,4D,Cluster 18,002202 3,002202,Precinct 57,14072561,398624,142641,5/21/2014 6:30:00 PM,5/22/2014 9:55:00 AM
5/22/2014 12:23:00 PM,DAY,THEFT/OTHER,OTHERS,4400  - 4499 BLOCK OF 8TH STREET NW,4,407,4,4C,Cluster 18,002400 2,002400,Precinct 46,14072615,397965,141857.71,5/22/2014 12:10:00 PM,5/22/2014 12:15:00 PM
5/22/2014 1:00:00 PM,DAY,THEFT/OTHER,OTHERS,4200  - 4499 BLOCK OF 13TH STREET NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,14072625,397424,141730,5/22/2014 8:30:00 AM,5/22/2014 12:30:00 PM
5/22/2014 12:58:00 PM,DAY,BURGLARY,OTHERS,1300  - 1399 BLOCK OF RANDOLPH STREET NW,4,404,4,4C,Cluster 18,002502 3,002502,Precinct 47,14072654,397293,141199,5/22/2014 7:55:00 AM,5/22/2014 12:50:00 PM
4/19/2014 1:05:00 PM,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,900  - 935 BLOCK OF KENNEDY STREET NW,4,403,4,4D,Cluster 18,002101 5,002101,Precinct 56,14053992,397694,143150,4/19/2014 10:20:00 AM,4/19/2014 10:20:00 AM
4/19/2014 12:00:00 PM,DAY,THEFT F/AUTO,OTHERS,5800  - 5899 BLOCK OF COLORADO AVENUE NW,4,403,4,4C,Cluster 18,002002 2,002002,Precinct 53,14054043,397484.07,143647.72,4/19/2014 5:00:00 AM,4/19/2014 11:00:00 AM
4/19/2014 1:15:00 PM,DAY,THEFT F/AUTO,OTHERS,3800  - 3899 BLOCK OF 8TH STREET NW,4,407,4,4C,Cluster 18,002400 1,002400,Precinct 45,14054057,397991.11,141161.47,4/18/2014 7:00:00 PM,4/19/2014 12:36:00 PM
4/29/2014 8:23:00 PM,EVENING,THEFT/OTHER,OTHERS,1400  - 1599 BLOCK OF SHERIDAN STREET NW,4,402,4,4A,Cluster 17,001803 2,001803,Precinct 60,14059721,396975,144247,4/29/2014 8:22:00 PM,4/29/2014 8:22:00 PM
5/2/2014 3:43:00 PM,EVENING,THEFT/OTHER,OTHERS,1328  - 1399 BLOCK OF PEABODY STREET NW,4,402,4,4A,Cluster 17,001804 3,001804,Precinct 60,14061135,397198.40,143908.39,5/2/2014 3:17:00 PM,5/2/2014 3:40:00 PM
5/2/2014 7:51:00 PM,EVENING,THEFT/OTHER,OTHERS,3900  - 3999 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002502 4,002502,Precinct 47,14061181,397162,141258,5/2/2014 4:43:00 PM,5/2/2014 4:45:00 PM
5/2/2014 5:58:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,6400  - 6489 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 61,14061226,397623,144463,5/2/2014 5:18:00 PM,5/2/2014 5:20:00 PM
5/2/2014 4:13:00 PM,EVENING,THEFT F/AUTO,OTHERS,212  - 249 BLOCK OF VAN BUREN STREET NW,4,401,4,4B,Cluster 19,001702 2,001702,Precinct 64,14061236,398747,144673,4/12/2014 1:00:00 PM,5/2/2014 1:45:00 PM
5/2/2014 8:04:00 PM,EVENING,THEFT/OTHER,OTHERS,1400  - 1499 BLOCK OF QUINCY STREET NW,4,404,4,4C,Cluster 18,002502 4,002502,Precinct 47,14061258,397103,141112,5/2/2014 11:30:00 AM,5/2/2014 4:30:00 PM
5/2/2014 8:30:00 PM,EVENING,THEFT/OTHER,OTHERS,900  - 999 BLOCK OF BUTTERNUT STREET NW,4,401,4,4B,Cluster 17,010300 1,010300,Precinct 63,14061301,397725,145077,5/1/2014 9:00:00 PM,5/2/2014 6:45:00 AM
4/25/2014 12:20:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,4300  - 4399 BLOCK OF 16TH STREET NW,4,404,4,4A,Cluster 18,002600 2,002600,Precinct 48,14057301,396841,141731,4/25/2014 12:10:00 PM,4/25/2014 12:11:00 PM
4/25/2014 5:27:00 PM,EVENING,ROBBERY,OTHERS,800  - 899 BLOCK OF KENNEDY STREET NW,4,403,4,4D,Cluster 18,002101 5,002101,Precinct 56,14057370,397842,143155,4/25/2014 2:55:00 PM,4/25/2014 2:56:00 PM
4/25/2014 3:47:00 PM,EVENING,THEFT F/AUTO,OTHERS,601  - 699 BLOCK OF VAN BUREN STREET NW,4,402,4,4B,Cluster 17,001901 4,001901,Precinct 59,14057397,398099,144667,4/25/2014 3:47:00 PM,4/25/2014 3:47:00 PM
4/25/2014 8:30:00 PM,EVENING,THEFT/OTHER,OTHERS,227  - 299 BLOCK OF MISSOURI AVENUE NW,4,406,4,4D,Cluster 18,002102 4,002102,Precinct 57,14057439,398651,143221,4/25/2014 11:00:00 AM,4/25/2014 4:00:00 PM
4/4/2014 2:30:00 PM,DAY,ROBBERY,OTHERS,5400  - 5499 BLOCK OF 14TH STREET NW,4,403,4,4C,Cluster 18,002002 1,002002,Precinct 54,14046011,397102,143086,4/4/2014 2:25:00 PM,4/4/2014 2:30:00 PM
4/6/2014 6:26:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,4400  - 4499 BLOCK OF 5TH STREET NW,4,407,4,4C,Cluster 18,002400 2,002400,Precinct 46,14047328,398324,141870,4/6/2014 6:15:00 PM,4/6/2014 6:25:00 PM
5/11/2014 7:38:00 AM,DAY,THEFT F/AUTO,OTHERS,5700  - 5799 BLOCK OF 5TH STREET NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,14066247,399867,143549,5/10/2014 6:00:00 PM,5/11/2014 7:38:00 AM
5/11/2014 8:35:00 AM,DAY,THEFT F/AUTO,OTHERS,5700  - 5799 BLOCK OF 5TH STREET NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,14066255,399867,143549,5/10/2014 4:30:00 PM,5/11/2014 8:35:00 AM
5/11/2014 1:19:00 PM,DAY,THEFT F/AUTO,OTHERS,3900  - 3999 BLOCK OF 7TH STREET NW,4,407,4,4C,Cluster 18,002400 4,002400,Precinct 45,14066355,398136.58,141274.96,5/11/2014 10:30:00 AM,5/11/2014 1:00:00 PM
5/11/2014 3:20:00 PM,EVENING,THEFT F/AUTO,OTHERS,800  - 899 BLOCK OF DAHLIA STREET NW,4,402,4,4B,Cluster 17,010300 3,010300,Precinct 63,14066381,397830.75,145320.70,5/9/2014 6:00:00 PM,5/11/2014 3:00:00 PM
5/22/2014 1:11:00 PM,DAY,THEFT/OTHER,OTHERS,1600  - 1641 BLOCK OF KALMIA ROAD NW,4,401,4,4A,Cluster 16,001600 4,001600,Precinct 62,14072673,396735,146442,5/22/2014 9:00:00 AM,5/22/2014 12:15:00 PM
5/22/2014 2:20:00 PM,DAY,ROBBERY,OTHERS,900  - 935 BLOCK OF KENNEDY STREET NW,4,403,4,4D,Cluster 18,002101 5,002101,Precinct 56,14072679,397694,143150,5/22/2014 2:05:00 PM,5/22/2014 2:07:00 PM
5/22/2014 3:15:00 PM,EVENING,THEFT F/AUTO,OTHERS,4400  - 4499 BLOCK OF 3RD STREET NW,4,407,4,4C,Cluster 18,002301 2,002301,Precinct 46,14072695,398653,141882,5/22/2014 7:30:00 AM,5/22/2014 2:30:00 PM
5/22/2014 3:09:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,4200  - 4299 BLOCK OF 2ND STREET NW,4,407,4,4C,Cluster 18,002301 2,002301,Precinct 46,14072717,398800,141650,5/22/2014 3:00:00 PM,5/22/2014 3:02:00 PM
4/5/2014 1:20:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,800  - 899 BLOCK OF KENNEDY STREET NW,4,403,4,4D,Cluster 18,002101 5,002101,Precinct 56,14046337,397842,143155,4/5/2014 12:07:00 AM,4/5/2014 12:08:00 AM
4/14/2014 5:30:00 PM,EVENING,THEFT/OTHER,OTHERS,3246  - 3299 BLOCK OF ABERFOYLE PLACE NW,2,201,4,3G,Cluster 10,001500 4,001500,Precinct 51,14051541,394647,145541,3/17/2014 11:00:00 AM,3/18/2014 8:00:00 AM
5/19/2014 8:01:00 PM,EVENING,BURGLARY,OTHERS,1  - 99 BLOCK OF FARRAGUT PLACE NW,4,407,4,4D,Cluster 19,002202 1,002202,Precinct 57,14071166,399150,142640,5/19/2014 10:00:00 AM,5/19/2014 7:00:00 PM
5/20/2014 8:37:00 AM,DAY,THEFT/OTHER,OTHERS,100  - 125 BLOCK OF QUACKENBOS STREET NW,4,406,4,4B,Cluster 17,001902 1,001902,Precinct 64,14071354,398943,143984,5/19/2014 7:00:00 AM,5/20/2014 7:00:00 AM
5/20/2014 4:09:00 PM,EVENING,THEFT/OTHER,OTHERS,6212  - 6299 BLOCK OF 5TH STREET NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,14071377,398275,144213,5/20/2014 9:39:00 AM,5/20/2014 9:40:00 AM
5/27/2014 5:07:00 AM,MIDNIGHT,ROBBERY,OTHERS,5200  - 5299 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,403,4,4D,Cluster 18,002102 2,002102,Precinct 57,14075434,399029,142897,5/27/2014 1:40:00 AM,5/27/2014 1:45:00 AM
5/27/2014 8:50:00 AM,DAY,THEFT F/AUTO,OTHERS,5600  - 5699 BLOCK OF 2ND PLACE NW,4,406,4,4B,Cluster 17,002102 1,002102,Precinct 64,14075496,398683,143365,5/23/2014 8:00:00 PM,5/23/2014 8:30:00 PM
5/27/2014 11:54:00 AM,DAY,THEFT/OTHER,OTHERS,4500  - 4599 BLOCK OF ARKANSAS AVENUE NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,14075594,397270,141967,5/24/2014 5:00:00 PM,5/27/2014 11:54:00 AM
4/12/2014 6:00:00 PM,EVENING,THEFT F/AUTO,OTHERS,720  - 799 BLOCK OF GALLATIN STREET NW,4,403,4,4D,Cluster 18,002201 1,002201,Precinct 56,14050532,397971,142675,4/12/2014 4:28:00 PM,4/12/2014 4:38:00 PM
4/12/2014 9:03:00 PM,EVENING,BURGLARY,OTHERS,900  - 999 BLOCK OF SHEPHERD STREET NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,14050620,397725,141317,4/12/2014 7:11:00 PM,4/12/2014 7:15:00 PM
4/21/2014 9:00:00 PM,EVENING,BURGLARY,OTHERS,5300  - 5399 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,403,4,4D,Cluster 18,002102 2,002102,Precinct 57,14055285,399087,142997,4/21/2014 11:00:00 AM,4/21/2014 8:20:00 PM
4/22/2014 2:50:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1400  - 1599 BLOCK OF ASPEN STREET NW,4,401,4,4A,Cluster 17,001803 1,001803,Precinct 61,14055388,396976,144927,4/22/2014 1:30:00 AM,4/22/2014 1:50:00 AM
4/22/2014 12:16:00 PM,DAY,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,14055528,397577,143785,4/22/2014 12:16:00 PM,4/22/2014 12:16:00 PM
4/27/2014 8:46:00 PM,EVENING,ROBBERY,OTHERS,ONEIDA PLACE NW AND 5TH STREET NW,4,402,4,4B,Cluster 17,001901 1,001901,Precinct 58,14058704,398275.89001235,143788.80000287,4/27/2014 8:30:00 PM,4/27/2014 8:31:00 PM
5/20/2014 1:00:00 PM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,6658  - 6799 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 17,001804 2,001804,Precinct 61,14071479,397654,144888,5/13/2014 2:00:00 AM,5/13/2014 9:00:00 AM
5/20/2014 2:50:00 PM,DAY,THEFT F/AUTO,OTHERS,1500  - 1599 BLOCK OF HAMILTON STREET NW,4,403,4,4C,Cluster 18,002002 1,002002,Precinct 54,14071520,396931,142779,5/20/2014 2:40:00 PM,5/20/2014 2:42:00 PM
5/5/2014 8:02:00 AM,DAY,THEFT/OTHER,OTHERS,200  - 399 BLOCK OF CARROLL STREET NW,4,401,4,4B,Cluster 17,001702 2,001702,Precinct 63,14062691,398650,145225,5/4/2014 8:00:00 PM,5/5/2014 8:02:00 AM
4/19/2014 11:00:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,1328  - 1399 BLOCK OF PEABODY STREET NW,4,402,4,4A,Cluster 17,001804 3,001804,Precinct 60,14054353,397198,143908,4/19/2014 6:00:00 PM,4/19/2014 6:15:00 PM
4/20/2014 1:40:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,4000  - 4099 BLOCK OF MARLBORO PLACE NW,4,407,4,4C,Cluster 18,002301 2,002301,Precinct 45,14054361,398596,141405,4/19/2014 10:37:00 PM,4/19/2014 10:40:00 PM
4/20/2014 1:12:00 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,300  - 399 BLOCK OF KENNEDY STREET NW,4,403,4,4D,Cluster 18,002102 6,002102,Precinct 57,14054403,398529,143180,4/20/2014 12:50:00 AM,4/20/2014 12:51:00 AM
4/20/2014 1:03:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,8TH STREET NW AND RANDOLPH STREET NW,4,407,4,4C,Cluster 18,002400 1,002400,Precinct 45,14054421,397989.53001209,141203.78000047,4/19/2014 8:00:00 PM,4/20/2014 1:00:00 AM
4/20/2014 4:30:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,4100  - 4199 BLOCK OF 17TH STREET NW,4,404,4,4A,Cluster 18,002600 1,002600,Precinct 47,14054497,396668.82,141495.28,4/20/2014 4:03:00 AM,4/20/2014 4:07:00 AM
4/20/2014 5:06:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1700  - 1799 BLOCK OF TAYLOR STREET NW,4,404,4,4A,Cluster 18,002600 1,002600,Precinct 47,14054509,396550,141436,4/19/2014 10:30:00 PM,4/20/2014 5:00:00 AM
4/27/2014 9:49:00 PM,EVENING,THEFT/OTHER,OTHERS,4900  - 4999 BLOCK OF 4TH STREET NW,4,407,4,4D,Cluster 18,002202 3,002202,Precinct 55,14058707,398480,142516,4/27/2014 2:30:00 PM,4/27/2014 8:58:00 PM
4/28/2014 4:45:00 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1300  - 1344 BLOCK OF MONTAGUE STREET NW,4,403,4,4A,Cluster 18,002001 1,002001,Precinct 53,14058821,397253,143486,4/28/2014 4:10:00 AM,4/28/2014 4:21:00 AM
4/28/2014 8:22:00 AM,DAY,THEFT F/AUTO,OTHERS,5500  - 5599 BLOCK OF 8TH STREET NW,4,403,4,4D,Cluster 18,002101 5,002101,Precinct 56,14058867,397914,143217,4/27/2014 5:30:00 PM,4/28/2014 7:30:00 AM
4/7/2014 11:52:00 AM,DAY,THEFT F/AUTO,OTHERS,3000  - 3020 BLOCK OF MCKINLEY STREET NW,2,201,4,3G,Cluster 10,001402 1,001402,Precinct 52,14047616,394604,144112,4/6/2014 4:30:00 PM,4/7/2014 11:15:00 AM
5/2/2014 10:30:00 PM,EVENING,THEFT F/AUTO,OTHERS,4500  - 4599 BLOCK OF 5TH STREET NW,4,407,4,4C,Cluster 18,002400 2,002400,Precinct 46,14061357,398319,141989,5/2/2014 9:15:00 PM,5/2/2014 9:25:00 PM
5/3/2014 8:30:00 AM,DAY,ROBBERY,OTHERS,5500  - 5599 BLOCK OF 1ST STREET NW,4,406,4,4B,Cluster 17,002102 3,002102,Precinct 57,14061597,398993,143246,5/3/2014 6:30:00 AM,5/3/2014 7:00:00 AM
5/3/2014 7:22:00 AM,DAY,THEFT F/AUTO,OTHERS,BUCHANAN STREET NW AND ARKANSAS AVENUE NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,14061606,397288.31001144,142026.09001723,5/3/2014 12:01:00 AM,5/3/2014 1:45:00 AM
5/5/2014 3:18:00 PM,EVENING,ROBBERY,OTHERS,5817  - 5912 BLOCK OF 14TH STREET NW,4,403,4,4A,Cluster 18,002001 2,002001,Precinct 53,14062899,397103,143711,5/5/2014 3:13:00 PM,5/5/2014 3:17:00 PM
5/5/2014 8:40:00 PM,EVENING,THEFT F/AUTO,OTHERS,7900  - 7999 BLOCK OF ORCHID STREET NW,4,401,4,4A,Cluster 16,001600 4,001600,Precinct 62,14062902,396687,146672,5/4/2014 2:00:00 PM,5/5/2014 7:30:00 AM
4/29/2014 7:59:00 AM,DAY,THEFT F/AUTO,OTHERS,1419  - 1599 BLOCK OF UPSHUR STREET NW,4,404,4,4C,Cluster 18,002502 4,002502,Precinct 47,14059376,396949,141553,4/28/2014 7:45:00 PM,4/29/2014 7:50:00 AM
4/29/2014 11:59:00 AM,DAY,THEFT/OTHER,OTHERS,6312  - 6399 BLOCK OF 5TH STREET NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,14059452,398275,144342,4/29/2014 11:20:00 AM,4/29/2014 11:39:00 AM
4/5/2014 3:30:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,403 499  BLOCK OF CEDAR STREET NW,4,401,4,4B,Cluster 17,001702 1,001702,Precinct 63,14046402,398347,145206,4/4/2014 11:00:00 PM,4/5/2014 2:34:00 AM
4/7/2014 2:00:00 PM,DAY,THEFT/OTHER,OTHERS,5500  - 5599 BLOCK OF 14TH STREET NW,4,403,4,4A,Cluster 18,002001 2,002001,Precinct 53,14047682,397102,143205,4/7/2014 9:00:00 AM,4/7/2014 11:00:00 AM
